wikipediatxt	NA	2017	277	3.2	En la actualidad, el Técnico Veterinario se ocupa también de la inspección y del control sanitario de los alimentos, la prevención de zoonosis.	Finalmente, el Técnico Veterinario está preparado para prestar colaboración en el control de la higiene ambiental, control de plagas, inspección y control de alimentos.
newstxt	NA	2017	282	3.6	Damasco/El Cairo, 9 feb .- La ONU y la Media Luna Roja evacuaron hoy de la ciudad siria de Homs al menos 611 civiles como parte de la tregua humanitaria entre Gobierno y oposición, un día antes de que comience la segunda ronda de negociaciones de paz de Ginebra II, en Suiza.	Las Naciones Unidas y la Media Luna Roja Árabe Siria han logrado sacar de la Ciudad Vieja de Homs a por lo menos 611 civiles, en el tercer día de la misión destinada a evacuar y repartir ayuda humanitaria, en línea con un acuerdo negociado por la ONU.
newswiretxt	NA	2017	419	1.4	Rusia, que desmiente cualquier implicación en el conflicto en el este de Ucrania, en el que murieron más de 4.000 personas desde abril pasado, denunció las acusaciones formuladas en Sofía por Philip Breedlove, comandante en jefe de la OTAN. 	La OSCE y la OTAN han constatado la entrada en el este de Ucrania desde territorio ruso de equipamiento, tanques, artillería, sistemas de defensa antiaérea e incluso tropas en ayuda de las milicias separatistas.
wikipediatxt	NA	2017	242	0.2	"Baños de Agua Santa" o simplemente "Baños" es una ciudad ecuatoriana, de la Provincia de Tungurahua.	La "cripta de Santa Leocadia" está situada en el interior de la catedral de Oviedo, Asturias.
newstxt	NA	2017	189	3.4	"Jiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana", señala la querella que ahora el juez reproduce en el auto para decretar la prisión del ex presidente.	La querella del Comité de Apoyo al Tibet por la cual se inició la investigación y que ahora es reproducida por el juez en el auto para decretar la prisión del expresidente, asegura que "Jiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana".
wikipediatxt	NA	2017	180	2	El "modelo estándar" de la física de partículas es una teoría que describe las relaciones entre las interacciones fundamentales conocidas y las partículas elementales que componen toda la materia.	Dentro de esto, el modelo estándar agrupa dos teorías importantes - el modelo electrodébil y la cromodinámica cuántica- lo que proporciona una teoría internamente consistente que describe las interacciones entre todas las partículas observadas experimentalmente.
wikipediatxt	NA	2017	105	1.4	La salud mental ha sido definida de múltiples formas por autores de diferentes culturas.	La aceptación social de personas que padecen condiciones de salud mental ha probado ser la mejor ayuda y también la mejor prevención de desórdenes mentales.
wikipediatxt	NA	2017	295	0	El teatro del absurdo es antipsicologista, por lo que no se mantiene la complejitad y riqueza psicológica del teatro anterior.	Portugal se ha convertido en una economía diversificada y cada vez más basada en el sector servicios desde que ingresó en la Unión Europea en 1986.
wikipediatxt	NA	2017	220	0.4	Las memorias de computadora proporcionan una de las principales funciones de la computación moderna, la retención o almacenamiento de información.	La "lógica" es una ciencia formal que estudia los principios de la demostración e inferencia válida.
newswiretxt	NA	2017	252	1.8	China ha enviado 252 personas a Guinea, Liberia y Sierra Leona, los tres países más afectados por la enfermedad.	La OMS alertó sin embargo que en los tres países más afectados por la enfermedad el contagio sigue siendo intenso y persistente, con casos semanales en todos ellos, especialmente en las capitales.
newstxt	NA	2017	87	0	Barazi y voluntarios de la Media Luna Roja están trabajando para extender la operación más allá de este domingo, el último día del cese al fuego acordado para la ciudad entre las fuerzas militares y los combatientes.	En los últimos días Alvarenga estuvo recluido en un hotel de Majuro, rodeado de medidas de seguridad y sin apenas contacto con el mundo exterior.
newswiretxt	NA	2017	441	3	Los bomberos de Nueva York lograron rescatar a dos trabajadores que limpiaban cristales en la nueva torre del World Trade Center y que se habían quedado colgados hoy en el piso 69, al desprenderse parte del cableado de su andamio.	Los bomberos de la ciudad acudieron a salvar a dos limpiavidrios atrapados en el piso 68; uno de los cables que sostenían la estructura colgante se habría desprendido.
newswiretxt	NA	2017	9	1.8	Sobre los restos que no son de los normalistas, el EAAF explicó que llegaron a dicha conclusión tras recibir los resultados genéticos Laboratorio The Bode Technology Group ubicado en Estados Unidos. 	"El EAAF ha obtenido resultados genéticos del Laboratorio The Bode Technology Group ubicado en Estados Unidos, sobre 24 de 30 restos recuperados en Cerro Viejo.
newstxt	NA	2017	48	2.2	Iniciada por el partido de extrema derecha, la propuesta de la Unión Democrática de Centro , también restablece el principio de la preferencia por el trabajador nacional frente al extranjero, que se encontraba abolida para todos los trabajadores procedentes de alguno de los países de la Unión Europea.	Además, el resultado del referéndum, que contó con una participación del 56,5%, permite restablecer la preferencia por el trabajador nacional frente al extranjero, que no se aplicaba para los trabajadores procedentes de los países de la Unión Europea.
li65txt	NA	2017	0	0.04	La cuerda es fuerte, es una cuerda gruesa.	Una sonrisa es una expresión que tú tienes en tu cara cuando estás agradecido, entretenido, o cuando estás siendo amistoso.
newstxt	NA	2017	176	3.6	El animal murió por un disparo de una pistola de perno, utilizada para sacrificar ganado, luego de descartar el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos sean utilizados para investigación y como alimento de otros animales carnívoros que habitan este zoológico danés.	El animal murió por un disparo de una pistola de perno, después de que se descartase el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos se empleen no sólo para investigación sino también para alimentar a carnívoros del zoo.
li65txt	NA	2017	6	0.02	Un montón de algo es una gran pila redondeada de esto.	Una cocina es una pieza de un equipo que proporciona calor, ya sea para cocinar o para calentar una habitación.
wikipediatxt	NA	2017	69	2.6	"Greatest Hits" es el nombre de primer álbum recopilatorio del grupo sueco ABBA, lanzado a fines de 1975.	"Greatest Hits" se convirtió en el primer álbum de ABBA en entrar a muchas listas de popularidad alrededor del mundo.
li65txt	NA	2017	51	1.94	Una risa es una sonrisa de oreja a oreja.	Una sonrisa es una expresión que tú tienes en tu cara cuando estás agradecido, entretenido, o cuando estás siendo amistoso.
newstxt	NA	2017	178	0	De esta manera, el juez acata la orden de la sección cuarta de la Sala de lo Penal de la Audiencia Nacional, que el pasado noviembre instó a Moreno a que cursara las órdenes de detención de los cinco en contra de la opinión del propio magistrado, quien hasta hoy no había dado curso a este mandato del tribunal.	De Blasio ha anunciado que su objetivo es emitir tarjetas de identidad municipales "a todos los neoyorquinos durante este año" y "sin importar su estatus migratorio".
wikipediatxt	NA	2017	159	0	La crisis económica Argentina de fines del 2001 paraliza este desarrollo que recién se recupera con la expansión que se da en el área de la construcción casi tres años después.	La "prostitución" se define como el acto de participar en actividades sexuales o hacer el sexo a cambio de dinero o bienes.
newswiretxt	NA	2017	494	1.8	“Vimos columnas de equipamiento ruso, tanques rusos, sistemas de defensa antiaérea rusos, artillería rusa y tropas de combate rusas entrar en Ucrania”, declaró Breedlove.	La OSCE y la OTAN han constatado la entrada en el este de Ucrania desde territorio ruso de equipamiento, tanques, artillería, sistemas de defensa antiaérea e incluso tropas en ayuda de las milicias separatistas.
newswiretxt	NA	2017	154	1.2	En entrevista para la cadena de noticias CNN, Robert O’Neill, quien fue miembro del grupo élite de fuerzas especiales Navy Seal de Estados Unidos durante 15 años, afirmó que el ex líder de Al Qaeda, Osama Bin Laden, “murió asustado como una gallina”.	"Enviaremos a los lobos solitarios en EEUU la foto de este Robert ONeill que mató al jeque Osama Bin Laden, reza un comunicado yihadista.
wikipediatxt	NA	2017	90	1.4	En 1189, Tancredo se rebeló y tomó el control de la isla, siendo coronado como rey Tancredo I de Sicilia a principios de 1190.	Cuando Tancredo se resistió a sus peticiones, Ricardo capturó un monasterio y el castillo de La Bagnara.
newswiretxt	NA	2017	343	1.8	Las páginas operaban en la red anónima Tor, un software que permite la anonimidad en internet, de modo que no se podía acceder a ellas a través de los buscadores tradicionales.	Los expertos consideran que el cierre representa un hito en la lucha contra el crimen cibernético y destacan el uso de nuevas técnicas por parte de la policía para rastrear la ubicación física de los servidores.
newswiretxt	NA	2017	383	2.2	En la misma línea, el experto dijo que le consta que se han denunciado "muchas más" de las 183 violaciones a los derechos humanos y 166 casos de malos tratos oficialmente registrados, "¿es así?,"¿cuántas"?	El Relator pidió precisar el número de personas que han denunciado ser víctimas de violaciones a derechos humanos, y cuántas de éstas han sido investigadas.
newswiretxt	NA	2017	484	2.6	Ya puedes saber si un contacto de los que tienes en agenda ha leído tus mensajes y viceversa.	Además de saber si un destinario ha leído o no tus mensajes, ahora también es posible conocer, en grupo, que usuario lo han hecho y cuáles no.
newstxt	NA	2017	92	2.8	Tomka indica la Corte debe determinar el punto de partida de la frontera marítima, es decir, el Punto de Concordia o el Hito N° 1.	De acuerdo a los argumentos peruanos, el límite terrestre inicia en el punto Concordia y no en el Hito N° 1.
newstxt	NA	2017	180	1.6	Las nevadas paralizaron los sistemas de transporte y provocaron la suspensión del servicio eléctrico en más de 48 mil hogares de Kanto, donde los termómetros marcan temperaturas por debajo de los cero grados.	Al menos 11 personas perdieron la vida y unas mil 250 más resultaron heridas por la tormenta de nieve que sacudía ayer desde hacía más de 48 horas el oriente de Japón, la más grave desde 1966 y que mantenía paralizados los sistemas de transporte.
wikipediatxt	NA	2017	173	0.4	La "historia del cristianismo" se refiere a la religión cristiana, sus seguidores y de la Iglesia, con sus diferentes denominaciones, desde el siglo I hasta la actualidad.	La política romana era tolerante a la religión y las costumbres de los pueblos conquistados.
newstxt	NA	2017	31	2	"La libertad de manifestación es un principio fundamental de la democracia y jamás puede ser usado para matar, herir, agredir y amenazar vidas humanas, ni depredar patrimonio público o privado", dijo Rousseff en una serie de mensajes en Twitter.	"Es inaceptable que las protestas democráticas se vean distorsionadas por los que no tienen respeto por la vida humana."
